timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
39,0,1432,1414,2391,1416,1260,2.6200,11.0580,3.7972,-0.2089,0.1720,0.1334,71.05,-12.63
89,0,1434,1416,2391,1420,1261,2.6655,11.0484,3.8570,-0.2027,0.1769,0.1421,70.76,-12.83
140,0,1434,1417,2392,1420,1263,2.7182,11.0748,3.7253,-0.2049,0.1515,0.1370,71.41,-13.10
201,0,1433,1415,2384,1419,1260,2.6942,11.0053,3.8283,-0.2058,0.1541,0.1315,70.82,-13.02
252,0,1433,1415,2391,1419,1260,2.6344,11.0317,3.7086,-0.2007,0.1440,0.1359,71.42,-12.75
303,0,1435,1416,2382,1418,1262,2.7421,11.0819,3.6487,-0.1885,0.1475,0.1491,71.78,-13.23
364,0,1433,1416,2392,1421,1261,2.9025,11.1203,3.6439,-0.1969,0.1351,0.1414,71.86,-13.93
415,0,1434,1415,2391,1419,1261,2.8163,11.1083,3.6942,-0.2142,0.1352,0.1255,71.60,-13.53
466,0,1434,1415,2383,1418,1262,2.7900,11.0628,3.7086,-0.2218,0.1593,0.1199,71.47,-13.45
517,0,1434,1416,2390,1416,1261,2.7062,11.0293,3.7852,-0.2176,0.1555,0.1286,71.06,-13.07
578,0,1434,1415,2392,1420,1261,2.6727,11.0029,3.8570,-0.2097,0.1593,0.1377,70.68,-12.91
629,0,1437,1416,2391,1419,1263,2.8068,11.0867,3.7517,-0.2070,0.1632,0.1378,71.30,-13.49
680,0,1435,1416,2382,1415,1259,2.7948,11.0796,3.7660,-0.2081,0.1507,0.1295,71.23,-13.43
731,0,1433,1416,2391,1419,1260,2.7637,11.0867,3.7373,-0.2097,0.1424,0.1322,71.37,-13.29
782,0,1435,1415,2392,1419,1262,2.8283,11.0412,3.6774,-0.2098,0.1524,0.1401,71.58,-13.66
833,0,1433,1415,2382,1419,1261,2.7924,11.0532,3.7493,-0.2060,0.1624,0.1338,71.26,-13.45
894,0,1431,1416,2384,1419,1260,2.7972,11.1155,3.6200,-0.2089,0.1460,0.1279,71.96,-13.46
945,0,1433,1417,2391,1418,1261,2.7182,11.0365,3.6870,-0.2177,0.1601,0.1310,71.53,-13.15
996,0,1434,1416,2382,1419,1262,2.7421,11.0221,3.8019,-0.2129,0.1491,0.1350,70.97,-13.23
1047,0,1433,1416,2390,1417,1259,2.7493,11.0556,3.7301,-0.2019,0.1403,0.1335,71.36,-13.26
1098,0,1434,1415,2382,1418,1260,2.7613,11.0915,3.7636,-0.1971,0.1340,0.1403,71.26,-13.27
1159,0,1435,1415,2391,1420,1263,2.8259,11.0676,3.6583,-0.2017,0.1401,0.1394,71.71,-13.63
1210,0,1433,1415,2382,1418,1260,2.8642,11.0652,3.6391,-0.2050,0.1389,0.1325,71.79,-13.81
1261,0,1432,1414,2391,1417,1258,2.7780,11.1203,3.6008,-0.2109,0.1531,0.1277,72.06,-13.37
1312,0,1434,1416,2384,1418,1261,2.7661,11.0939,3.6870,-0.2156,0.1689,0.1270,71.62,-13.31
1363,0,1433,1415,2391,1420,1259,2.7469,11.0221,3.7445,-0.2212,0.1505,0.1261,71.24,-13.28
1424,0,1433,1416,2382,1417,1260,2.7565,11.0149,3.7780,-0.2150,0.1453,0.1322,71.07,-13.32
1475,0,1433,1415,2391,1419,1261,2.9001,11.0532,3.6822,-0.2042,0.1499,0.1351,71.58,-13.98
1526,0,1435,1416,2391,1420,1262,2.8092,11.0939,3.6583,-0.2069,0.1535,0.1263,71.75,-13.52
1577,0,1434,1415,2383,1419,1260,2.6727,11.0628,3.6415,-0.2145,0.1549,0.1250,71.78,-12.92
1628,0,1433,1416,2382,1416,1262,2.7780,11.0341,3.7421,-0.2129,0.1587,0.1387,71.27,-13.41
1689,0,1434,1418,2391,1418,1261,2.7613,11.0341,3.7014,-0.2078,0.1772,0.1330,71.46,-13.35
1740,0,1433,1416,2383,1417,1261,2.7924,11.0915,3.6631,-0.2109,0.1632,0.1221,71.72,-13.44
1791,0,1432,1415,2382,1417,1260,2.8068,11.0532,3.6679,-0.2128,0.1695,0.1266,71.64,-13.55
1842,0,1435,1415,2392,1419,1262,2.8020,11.0628,3.6607,-0.2178,0.1539,0.1287,71.69,-13.52
1893,0,1434,1415,2391,1418,1260,2.8140,11.0819,3.7948,-0.2206,0.1507,0.1258,71.10,-13.51
1954,0,1432,1415,2383,1417,1257,2.7589,11.0748,3.7205,-0.2152,0.1497,0.1243,71.43,-13.29
2005,0,1433,1417,2384,1419,1263,2.7589,11.0796,3.7110,-0.2172,0.1572,0.1273,71.48,-13.29
2056,0,1435,1417,2390,1420,1260,2.7278,11.0652,3.7158,-0.2237,0.1676,0.1307,71.44,-13.15
2107,0,1434,1416,2384,1419,1262,2.7086,11.0149,3.7517,-0.2233,0.1644,0.1278,71.19,-13.10
2168,0,1434,1418,2383,1419,1260,2.7110,11.0293,3.8235,-0.2178,0.1712,0.1294,70.88,-13.07
2219,0,1432,1418,2390,1419,1260,2.7206,11.0556,3.6918,-0.2188,0.1689,0.1302,71.53,-13.14
2270,0,1434,1417,2392,1420,1261,2.7828,11.0556,3.7565,-0.2156,0.1476,0.1251,71.23,-13.41
2331,0,1433,1417,2392,1419,1261,2.7613,11.0412,3.7229,-0.2192,0.1456,0.1215,71.37,-13.33
2382,0,1433,1415,2391,1420,1261,2.6224,11.0221,3.8283,-0.2217,0.1737,0.1253,70.85,-12.67
2433,0,1434,1416,2390,1420,1260,2.7110,10.9958,3.7828,-0.2194,0.1700,0.1317,71.02,-13.12
2484,0,1435,1414,2382,1418,1259,2.8068,11.0412,3.7948,-0.2106,0.1555,0.1291,71.03,-13.52
2545,0,1433,1415,2384,1420,1261,2.7445,11.0915,3.7301,-0.2104,0.1615,0.1271,71.41,-13.20
2596,0,1433,1416,2392,1419,1260,2.7038,11.0341,3.6942,-0.2126,0.1649,0.1269,71.49,-13.08
2647,0,1433,1416,2383,1420,1261,2.7038,11.0365,3.7588,-0.2170,0.1732,0.1266,71.19,-13.06
