timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
48,0,1424,1416,2392,1420,1261,2.8618,10.9144,4.1467,-0.2001,0.1616,0.1245,69.20,-13.77
98,0,1431,1414,2384,1420,1260,2.9241,11.0077,3.9552,-0.1812,0.1613,0.1229,70.24,-14.04
149,0,1424,1408,2391,1418,1261,2.8355,11.0772,3.9839,-0.2021,0.1671,0.1339,70.22,-13.54
210,0,1430,1407,2384,1417,1261,2.9217,10.9766,4.0007,-0.2137,0.1587,0.1385,69.97,-14.04
251,0,1423,1415,2383,1418,1258,2.8475,10.9670,4.0390,-0.2061,0.1672,0.1363,69.78,-13.69
312,0,1431,1414,2383,1420,1259,2.9648,11.0269,3.9576,-0.1999,0.1636,0.1235,70.26,-14.20
363,0,1431,1415,2383,1420,1260,2.7948,10.9742,3.9145,-0.2236,0.1637,0.1219,70.37,-13.49
414,0,1422,1415,2384,1422,1260,2.9193,10.9383,3.9887,-0.2229,0.1333,0.1423,69.97,-14.08
465,0,1432,1416,2384,1419,1260,2.9241,10.9479,3.8379,-0.2345,0.1696,0.1334,70.68,-14.15
516,0,1424,1416,2390,1419,1260,2.7996,10.9191,4.1228,-0.2641,0.1583,0.1013,69.31,-13.49
577,0,1423,1416,2384,1421,1258,2.8403,10.8784,4.1802,-0.2510,0.1488,0.1020,68.98,-13.70
628,0,1431,1408,2392,1421,1262,2.7326,10.8234,4.2018,-0.2162,0.1641,0.1290,68.78,-13.24
679,0,1432,1415,2381,1419,1259,2.7996,10.9263,4.0462,-0.1889,0.1667,0.1430,69.68,-13.51
730,0,1430,1415,2383,1420,1261,2.8379,11.0317,3.9911,-0.1953,0.1628,0.1418,70.11,-13.60
781,0,1422,1415,2390,1429,1259,2.9289,10.9622,3.9815,-0.2054,0.1641,0.1361,70.04,-14.10
842,0,1432,1416,2383,1421,1262,2.9049,10.9503,4.0198,-0.2142,0.1661,0.1255,69.84,-13.98
893,0,1423,1415,2392,1418,1259,2.8618,10.8976,4.0892,-0.2200,0.1559,0.1115,69.43,-13.81
944,0,1422,1406,2383,1419,1261,2.7876,10.9311,4.0629,-0.2105,0.1873,0.1345,69.61,-13.44
995,0,1431,1407,2384,1422,1258,2.7709,10.9287,4.0605,-0.2133,0.2032,0.1470,69.62,-13.37
1046,0,1430,1407,2384,1421,1261,2.8475,10.9144,4.1419,-0.2085,0.2005,0.1582,69.22,-13.71
1107,0,1432,1416,2390,1421,1259,2.8978,10.9024,4.0749,-0.1940,0.1969,0.1546,69.51,-13.98
1158,0,1424,1408,2391,1419,1259,2.9025,10.9981,3.9887,-0.1881,0.1849,0.1367,70.07,-13.93
1209,0,1431,1414,2383,1420,1262,2.7948,11.0484,4.0174,-0.1980,0.1765,0.1281,70.02,-13.37
1260,0,1424,1416,2382,1419,1260,2.8978,10.9574,3.9695,-0.2169,0.1854,0.1397,70.09,-13.96
1311,0,1431,1415,2391,1420,1259,2.8163,10.9239,4.0509,-0.2037,0.1996,0.1395,69.65,-13.59
1372,0,1432,1416,2384,1420,1260,2.8547,10.9407,4.0366,-0.2008,0.1784,0.1245,69.75,-13.76
1423,0,1423,1416,2390,1419,1261,2.7685,10.9622,4.0246,-0.2098,0.1773,0.1242,69.84,-13.34
1474,0,1423,1408,2391,1417,1258,2.8187,10.8976,4.0054,-0.2078,0.1604,0.1198,69.82,-13.65
1525,0,1424,1416,2384,1421,1260,2.8235,10.9455,4.0294,-0.1964,0.1552,0.1281,69.79,-13.61
1576,0,1431,1407,2383,1419,1261,2.7637,10.9766,3.8953,-0.1955,0.1656,0.1317,70.46,-13.35
1637,0,1430,1407,2383,1422,1260,2.7876,10.9886,3.9240,-0.2256,0.1294,0.1262,70.35,-13.44
1688,0,1431,1416,2383,1421,1259,2.8331,10.9167,4.1108,-0.2225,0.1709,0.1446,69.37,-13.65
1739,0,1431,1407,2382,1420,1259,2.9265,10.9551,4.1156,-0.2078,0.1288,0.1182,69.41,-14.04
1790,0,1422,1416,2391,1420,1260,2.7373,10.9670,4.0078,-0.2137,0.1591,0.1250,69.93,-13.19
1841,0,1424,1416,2392,1419,1262,2.8116,10.9790,4.0102,-0.2192,0.1408,0.1219,69.93,-13.53
1902,0,1423,1408,2383,1421,1261,2.8187,10.9072,4.0246,-0.2114,0.1359,0.1334,69.75,-13.63
1953,0,1432,1415,2384,1419,1258,2.7469,10.9646,4.0701,-0.1969,0.1774,0.1454,69.63,-13.22
2004,0,1432,1415,2391,1421,1259,2.7972,10.9886,3.9719,-0.2074,0.1287,0.1330,70.13,-13.46
2065,0,1432,1415,2391,1421,1261,2.8547,10.9670,4.1108,-0.2045,0.1673,0.1411,69.45,-13.70
2116,0,1423,1415,2382,1420,1259,2.8594,10.9814,3.9600,-0.2042,0.1405,0.1246,70.17,-13.76
2167,0,1431,1416,2381,1417,1260,2.8187,10.9646,3.9624,-0.2012,0.1583,0.1298,70.13,-13.59
2218,0,1423,1415,2390,1420,1260,2.8020,10.9670,3.9671,-0.2069,0.1493,0.1287,70.11,-13.51
2269,0,1424,1417,2391,1420,1261,2.8331,10.9981,3.9671,-0.2068,0.1491,0.1282,70.17,-13.62
2330,0,1422,1407,2381,1420,1260,2.8307,10.9862,3.9576,-0.2052,0.1391,0.1286,70.19,-13.63
2381,0,1423,1416,2392,1421,1260,2.7852,10.9981,4.0557,-0.2016,0.1408,0.1313,69.76,-13.37
2432,0,1430,1415,2392,1421,1260,2.7828,10.9574,3.9432,-0.2048,0.1384,0.1341,70.21,-13.44
2483,0,1423,1416,2391,1419,1258,2.7541,10.9814,3.9600,-0.2060,0.1499,0.1407,70.17,-13.27
2534,0,1431,1416,2392,1419,1260,2.8882,10.9838,3.9193,-0.2056,0.1364,0.1378,70.36,-13.91
2595,0,1422,1415,2392,1420,1261,2.8834,10.9910,3.9264,-0.2036,0.1524,0.1350,70.34,-13.88
2646,0,1432,1413,2390,1419,1260,2.8403,10.9263,3.9767,-0.2136,0.1631,0.1279,70.00,-13.73
2697,0,1423,1407,2391,1420,1260,2.8714,10.9790,3.9983,-0.2136,0.1379,0.1274,69.99,-13.81
2748,0,1424,1414,2391,1419,1261,2.7828,10.9503,3.9671,-0.2117,0.1525,0.1326,70.09,-13.44
2809,0,1432,1417,2391,1420,1261,2.8451,10.9862,3.9624,-0.2033,0.1556,0.1367,70.17,-13.69
2860,0,1432,1415,2391,1419,1259,2.8642,10.9718,3.9193,-0.2036,0.1596,0.1351,70.34,-13.81
2911,0,1423,1416,2392,1421,1259,2.8858,10.9670,4.0270,-0.2102,0.1560,0.1294,69.84,-13.87
2962,0,1433,1415,2384,1420,1259,2.7804,10.9646,3.9480,-0.2106,0.1503,0.1263,70.20,-13.42
