timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
26,0,1388,1341,2383,1403,1260,4.6288,10.5169,4.8267,-0.2433,0.1208,0.1261,65.35,-21.80
77,0,1387,1344,2391,1407,1259,4.5426,10.4954,4.9464,-0.2129,0.1789,0.1415,64.77,-21.38
138,0,1387,1341,2383,1403,1261,4.5426,10.5600,4.8003,-0.2120,0.1391,0.1346,65.55,-21.39
189,0,1387,1342,2384,1405,1260,4.6240,10.4714,4.8865,-0.2140,0.1541,0.1306,64.98,-21.81
250,0,1388,1340,2383,1406,1258,4.7173,10.4882,4.8961,-0.2310,0.1587,0.1253,64.98,-22.17
301,0,1388,1342,2382,1405,1259,4.5665,10.5049,4.7381,-0.2437,0.2202,0.1102,65.72,-21.62
352,0,1388,1342,2391,1406,1257,4.5761,10.5193,4.7907,-0.2060,0.1660,0.1335,65.51,-21.60
403,0,1388,1341,2391,1403,1260,4.5282,10.5480,4.8123,-0.1451,0.1155,0.1703,65.48,-21.33
454,0,1389,1343,2392,1405,1261,4.6910,10.5816,4.8027,-0.1378,0.1006,0.1615,65.59,-21.98
515,0,1389,1342,2382,1404,1259,4.5737,10.6223,4.7596,-0.2133,0.1304,0.1185,65.86,-21.45
566,0,1386,1351,2383,1406,1257,4.4300,10.4547,4.8267,-0.2927,0.2294,0.1399,65.22,-21.04
617,0,1388,1343,2391,1407,1259,4.5067,10.5002,4.7189,-0.3150,0.1379,0.1615,65.80,-21.38
668,0,1388,1343,2384,1406,1260,4.4683,10.4092,5.1283,-0.2662,0.1849,0.2085,63.77,-21.06
719,0,1386,1341,2383,1403,1260,4.6910,10.3876,4.8793,-0.2134,0.1629,0.2101,64.84,-22.23
780,0,1387,1343,2392,1407,1260,4.8011,10.4906,4.8698,-0.1899,0.1428,0.1907,65.10,-22.54
831,0,1388,1349,2391,1406,1259,4.8083,10.4786,4.6902,-0.2196,0.1447,0.1862,65.89,-22.73
882,0,1387,1341,2390,1404,1259,4.8203,10.5145,4.7979,-0.2635,0.1748,0.1707,65.47,-22.64
933,0,1387,1344,2384,1405,1257,4.8801,10.4331,5.0038,-0.2657,0.1696,0.1590,64.38,-22.87
984,0,1389,1341,2391,1406,1259,4.8107,10.3421,4.9751,-0.2260,0.1913,0.1544,64.31,-22.74
1045,0,1388,1343,2382,1406,1259,4.8371,10.4882,4.8195,-0.1881,0.1611,0.1389,65.32,-22.74
1096,0,1389,1341,2390,1407,1255,4.9137,10.4307,4.8793,-0.2096,0.1147,0.1141,64.93,-23.11
1147,0,1388,1340,2391,1402,1258,4.6862,10.4595,4.9272,-0.2081,0.1291,0.1066,64.78,-22.06
1198,0,1387,1340,2383,1406,1259,4.6096,10.4475,5.0062,-0.2216,0.1412,0.1257,64.40,-21.70
1249,0,1388,1350,2382,1406,1260,4.6623,10.4379,4.9057,-0.2218,0.1445,0.1426,64.83,-22.01
1310,0,1388,1351,2392,1406,1260,4.7820,10.4307,4.9320,-0.2258,0.1599,0.1619,64.69,-22.51
1361,0,1388,1341,2391,1407,1259,4.9137,10.4427,4.8817,-0.2277,0.1417,0.1516,64.94,-23.09
1412,0,1388,1341,2382,1403,1258,4.8299,10.3780,5.0134,-0.2252,0.1789,0.1397,64.22,-22.74
1463,0,1388,1343,2392,1406,1257,4.7940,10.4283,4.9129,-0.2146,0.1585,0.1285,64.77,-22.58
1514,0,1388,1342,2391,1406,1262,4.8083,10.3733,5.0110,-0.1852,0.1643,0.1237,64.22,-22.65
1575,0,1389,1341,2383,1406,1258,4.9304,10.4403,4.8482,-0.1801,0.1368,0.1091,65.09,-23.19
1626,0,1386,1342,2392,1414,1262,4.8801,10.4930,4.8338,-0.1709,0.1733,0.1009,65.27,-22.90
1677,0,1388,1342,2392,1415,1261,4.7126,10.4427,4.8722,-0.1813,0.1471,0.0957,64.99,-22.24
1728,0,1388,1350,2391,1405,1261,4.7533,10.4403,5.0062,-0.1756,0.1749,0.1060,64.38,-22.32
1779,0,1390,1340,2390,1406,1259,4.6551,10.4786,4.8554,-0.1704,0.1732,0.1113,65.14,-21.95
1840,0,1389,1343,2391,1406,1259,4.7987,10.4738,4.8338,-0.1781,0.1524,0.1086,65.23,-22.59
1891,0,1389,1341,2391,1414,1259,4.7197,10.5049,4.8338,-0.1865,0.1455,0.0912,65.29,-22.20
1942,0,1390,1343,2382,1405,1259,4.6910,10.5241,4.8338,-0.1764,0.1575,0.0922,65.33,-22.05
1993,0,1388,1350,2382,1404,1260,4.7030,10.4738,4.7931,-0.1681,0.1553,0.0929,65.41,-22.21
2044,0,1386,1353,2383,1406,1257,4.4923,10.5385,4.7381,-0.1761,0.1448,0.0904,65.79,-21.25
2105,0,1388,1342,2382,1407,1260,4.4995,10.5911,4.7812,-0.1792,0.1894,0.0978,65.70,-21.17
2156,0,1389,1344,2391,1406,1261,4.6024,10.5624,4.7117,-0.2016,0.1517,0.0973,65.96,-21.70
2207,0,1386,1343,2391,1404,1258,4.5593,10.5289,4.7189,-0.1787,0.2014,0.1017,65.86,-21.56
2268,0,1388,1352,2383,1405,1260,4.5545,10.5648,4.7213,-0.1795,0.1524,0.1053,65.92,-21.48
2319,0,1389,1343,2384,1405,1257,4.4181,10.5456,4.6758,-0.1753,0.1870,0.1114,66.09,-20.96
2370,0,1391,1352,2383,1405,1260,4.4492,10.5385,4.6615,-0.1849,0.1567,0.1306,66.14,-21.11
2421,0,1389,1350,2390,1405,1259,4.5641,10.6031,4.5346,-0.1973,0.1745,0.1313,66.85,-21.59
2472,0,1389,1343,2383,1404,1257,4.6144,10.6462,4.6471,-0.2132,0.1389,0.1315,66.42,-21.66
2533,0,1387,1351,2383,1404,1258,4.5689,10.6366,4.6591,-0.2198,0.1597,0.1251,66.35,-21.48
2584,0,1388,1344,2391,1405,1260,4.5426,10.5792,4.5609,-0.2345,0.1704,0.1329,66.68,-21.52
