timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
21,0,1148,1152,2376,1145,1084,7.3716,6.1787,6.4886,0.0097,0.0393,0.0030,43.60,-39.45
63,0,1148,1159,2378,1149,1085,7.3356,6.2314,6.3162,0.0151,-0.0056,0.0079,44.61,-39.58
125,0,1148,1151,2378,1149,1086,7.2710,6.2888,6.4719,0.0435,0.0055,-0.0038,44.18,-38.86
167,0,1150,1151,2377,1147,1084,7.3596,6.1572,6.3043,0.0347,0.0064,-0.0016,44.32,-39.87
229,0,1148,1159,2379,1149,1084,7.1321,6.3774,6.4192,0.0415,0.0528,0.0352,44.81,-38.25
270,0,1148,1150,2365,1146,1085,7.3165,6.4038,6.4527,0.0707,0.0411,0.0196,44.78,-38.83
331,0,1149,1150,2376,1146,1085,7.3763,6.1548,6.2396,0.0258,-0.0494,0.0329,44.61,-40.08
373,0,1150,1152,2376,1147,1085,7.2662,6.2505,6.3258,0.0089,0.0059,0.0276,44.66,-39.25
435,0,1150,1160,2378,1146,1086,7.3859,6.2936,6.1462,0.0002,-0.0158,0.0003,45.68,-40.02
497,0,1149,1160,2377,1147,1086,7.2375,6.3128,6.2516,-0.0150,-0.0112,0.0180,45.28,-39.17
539,0,1149,1159,2374,1146,1085,7.3692,6.3032,6.4048,0.0390,0.0003,0.0155,44.54,-39.35
600,0,1150,1160,2378,1147,1086,7.4554,6.2074,6.1223,0.0261,-0.0413,0.0080,45.40,-40.53
642,0,1150,1151,2376,1145,1086,7.2590,6.2529,6.5269,0.0246,0.0304,0.0191,43.77,-38.77
704,0,1151,1160,2377,1146,1085,7.4745,6.2386,6.1678,0.0019,-0.0523,-0.0044,45.33,-40.43
746,0,1148,1160,2378,1147,1085,7.2662,6.2362,6.3043,-0.0083,-0.0108,-0.0004,44.69,-39.33
808,0,1148,1152,2367,1147,1083,7.3596,6.2266,6.4240,0.0258,-0.0185,-0.0056,44.11,-39.44
870,0,1149,1149,2376,1147,1087,7.3476,6.2003,6.2899,0.0070,-0.0194,-0.0040,44.59,-39.76
912,0,1149,1160,2377,1148,1083,7.1297,6.3918,6.4048,0.0125,0.0241,0.0223,44.94,-38.24
974,0,1151,1160,2378,1147,1085,7.2830,6.3798,6.2157,0.0134,0.0026,0.0355,45.75,-39.27
1016,0,1151,1160,2376,1146,1086,7.3285,6.2553,6.2851,-0.0198,-0.0301,0.0379,44.86,-39.57
1078,0,1149,1151,2376,1148,1086,7.4362,6.1835,6.3593,0.0127,0.0139,0.0328,44.20,-39.97
1119,0,1149,1151,2378,1147,1085,7.4146,6.2146,6.5197,0.0356,0.0047,0.0143,43.63,-39.46
1180,0,1150,1160,2376,1146,1085,7.4482,6.2673,6.4336,0.0572,0.0563,-0.0176,44.25,-39.67
1222,0,1149,1160,2377,1147,1086,7.3979,6.2601,6.0744,0.0885,0.0493,-0.0523,45.86,-40.30
1284,0,1149,1160,2377,1148,1086,6.8041,6.3128,6.0960,0.0913,0.0769,0.0214,46.00,-37.79
1345,0,1147,1151,2367,1145,1084,7.3380,6.4014,6.0553,0.0964,0.0676,0.0339,46.59,-39.79
1386,0,1151,1160,2377,1149,1087,7.2782,6.3870,6.1606,0.0583,0.0233,0.0047,46.03,-39.36
1447,0,1150,1158,2376,1147,1086,7.2566,6.2841,6.3378,0.0454,-0.0024,-0.0001,44.76,-39.11
1509,0,1148,1159,2377,1146,1087,7.1704,6.2458,6.2372,0.0294,0.0114,-0.0180,45.04,-39.09
1551,0,1152,1160,2377,1146,1084,7.1369,6.3535,6.0553,0.0426,-0.0391,-0.0305,46.38,-39.12
1613,0,1149,1158,2377,1147,1085,7.0340,6.4014,6.0361,0.0245,-0.0186,-0.0250,46.68,-38.64
1655,0,1148,1159,2377,1147,1084,7.0196,6.3990,5.9284,0.0114,-0.0494,0.0014,47.19,-38.82
1717,0,1151,1161,2376,1147,1085,7.1633,6.3966,5.9092,-0.0090,-0.0677,0.0115,47.27,-39.44
1759,0,1159,1160,2376,1148,1086,7.1657,6.2266,6.1462,-0.0443,-0.0565,0.0255,45.37,-39.32
1821,0,1151,1160,2376,1147,1086,7.1728,6.3319,6.2492,-0.0266,-0.0358,0.0361,45.38,-38.88
1863,0,1151,1159,2376,1148,1084,7.2207,6.4038,6.1654,-0.0194,-0.0345,0.0395,46.09,-39.09
1925,0,1151,1159,2378,1146,1086,7.3237,6.3463,6.1319,-0.0183,-0.0337,0.0283,45.98,-39.69
1987,0,1150,1160,2377,1148,1086,7.3165,6.3415,6.2229,0.0151,-0.0146,0.0190,45.54,-39.47
2029,0,1158,1160,2378,1148,1086,7.2590,6.3535,6.0792,0.0061,-0.0162,0.0054,46.26,-39.54
2091,0,1149,1159,2377,1151,1087,7.2423,6.2865,6.2755,-0.0081,-0.0228,-0.0069,45.05,-39.19
2133,0,1150,1160,2375,1147,1083,7.1848,6.6073,6.1151,0.0029,-0.0419,0.0159,47.22,-38.59
2195,0,1150,1160,2377,1147,1084,7.1561,6.5857,6.2851,0.0195,-0.0317,0.0183,46.34,-38.17
2237,0,1159,1161,2377,1150,1086,7.2878,6.4205,6.1223,0.0237,-0.0277,0.0122,46.36,-39.40
2299,0,1152,1160,2376,1147,1085,7.3285,6.2649,6.0672,0.0061,-0.0852,0.0035,45.92,-40.04
2361,0,1159,1159,2377,1148,1086,7.2447,6.2362,6.1175,0.0010,-0.0124,-0.0026,45.55,-39.67
2403,0,1159,1160,2378,1149,1094,7.1513,6.3128,6.2109,-0.0224,-0.0113,0.0150,45.47,-38.92
2445,0,1152,1160,2377,1148,1085,7.0986,6.2673,6.3402,-0.0083,-0.0133,0.0202,44.67,-38.53
2507,0,1151,1159,2376,1148,1086,7.1585,6.2960,6.1127,0.0022,0.0196,0.0484,45.85,-39.21
2568,0,1152,1160,2376,1148,1085,7.3069,6.2960,5.9667,-0.0398,-0.0264,0.0461,46.54,-40.11
