timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
99,0,1311,1401,2719,1369,1258,1.3550,2.2699,6.1226,-0.1136,-0.1451,-0.0993,20.34,-11.72
161,0,1311,1401,2728,1372,1259,1.4316,2.2987,6.1681,-0.1195,-0.1060,-0.0897,20.44,-12.27
203,0,1311,1392,2719,1368,1259,1.5226,2.2963,6.1011,-0.1290,-0.1080,-0.0874,20.62,-13.15
265,0,1310,1401,2719,1369,1259,1.4531,2.4088,6.0891,-0.1104,-0.1354,-0.1082,21.58,-12.51
307,0,1320,1399,2719,1369,1259,1.4268,2.3442,6.1514,-0.1101,-0.1311,-0.0942,20.86,-12.23
369,0,1319,1401,2718,1368,1259,1.4220,2.3250,6.1753,-0.1242,-0.1072,-0.0897,20.63,-12.16
411,0,1310,1400,2718,1369,1258,1.4053,2.3298,6.1274,-0.1112,-0.1429,-0.0767,20.82,-12.10
473,0,1310,1401,2718,1369,1259,1.3167,2.3178,6.1586,-0.1230,-0.1183,-0.0871,20.62,-11.32
535,0,1310,1400,2726,1369,1259,1.4292,2.2939,6.1921,-0.1291,-0.1175,-0.0755,20.33,-12.21
577,0,1310,1400,2718,1369,1260,1.4220,2.3106,6.1777,-0.1379,-0.0939,-0.0685,20.51,-12.17
639,0,1320,1400,2719,1369,1258,1.5178,2.2268,6.1370,-0.1347,-0.1188,-0.0863,19.94,-13.09
681,0,1317,1401,2728,1370,1259,1.5202,2.3513,6.1562,-0.1168,-0.1432,-0.0950,20.90,-12.99
743,0,1318,1399,2719,1368,1260,1.4795,2.2723,6.1226,-0.1261,-0.1239,-0.0978,20.36,-12.76
785,0,1318,1399,2717,1368,1257,1.4699,2.3729,6.1250,-0.1142,-0.1384,-0.1002,21.18,-12.61
847,0,1311,1399,2717,1369,1260,1.4076,2.2532,6.1059,-0.1271,-0.1224,-0.0899,20.25,-12.20
909,0,1310,1401,2720,1370,1259,1.4220,2.2364,6.1873,-0.1170,-0.1298,-0.0919,19.87,-12.20
971,0,1321,1400,2727,1370,1260,1.2879,2.2723,6.2064,-0.1187,-0.0879,-0.0821,20.11,-11.03
1013,0,1310,1400,2728,1369,1259,1.5106,2.4088,6.2352,-0.1082,-0.1015,-0.0938,21.12,-12.73
1055,0,1312,1400,2719,1370,1258,1.4771,2.3561,6.1945,-0.1174,-0.1636,-0.0967,20.82,-12.56
1117,0,1320,1400,2717,1368,1260,1.2808,2.2532,6.2256,-0.1222,-0.0914,-0.0794,19.90,-10.95
1159,0,1319,1400,2719,1369,1258,1.5250,2.3490,6.1825,-0.1274,-0.1215,-0.0901,20.80,-12.98
1221,0,1311,1401,2720,1370,1259,1.4340,2.2939,6.2112,-0.1253,-0.1230,-0.0887,20.27,-12.22
1283,0,1321,1401,2726,1369,1259,1.4220,2.2963,6.1562,-0.1443,-0.0959,-0.0765,20.46,-12.21
1324,0,1310,1399,2717,1369,1257,1.4699,2.3274,6.1370,-0.1306,-0.1184,-0.0869,20.77,-12.62
1386,0,1318,1399,2719,1371,1259,1.4507,2.3130,6.2807,-0.1503,-0.1098,-0.0730,20.22,-12.23
1428,0,1319,1400,2727,1370,1258,1.4388,2.2556,6.3621,-0.1238,-0.0917,-0.0801,19.52,-12.03
1490,0,1320,1400,2718,1368,1259,1.5226,2.3059,6.1442,-0.1049,-0.1120,-0.0873,20.57,-13.06
1532,0,1309,1400,2718,1368,1258,1.5106,2.2915,6.1681,-0.1273,-0.1439,-0.0979,20.38,-12.93
1594,0,1310,1399,2717,1367,1256,1.3837,2.2675,6.2232,-0.1215,-0.0988,-0.0833,20.02,-11.80
1636,0,1319,1399,2718,1369,1259,1.4771,2.3250,6.1873,-0.1042,-0.1304,-0.0915,20.59,-12.60
1698,0,1319,1400,2718,1369,1257,1.4867,2.2699,6.2064,-0.1234,-0.1004,-0.0819,20.09,-12.68
1740,0,1319,1398,2717,1368,1257,1.5489,2.2436,6.1059,-0.0977,-0.1232,-0.1030,20.18,-13.39
1802,0,1318,1402,2728,1371,1260,1.5274,2.3178,6.0939,-0.1033,-0.1199,-0.1074,20.82,-13.18
1864,0,1321,1400,2718,1368,1260,1.3646,2.3490,6.2543,-0.1108,-0.1054,-0.1082,20.58,-11.54
1906,0,1319,1400,2719,1368,1258,1.4172,2.2125,6.1394,-0.1152,-0.1298,-0.0839,19.82,-12.25
1968,0,1320,1400,2718,1370,1259,1.4172,2.2723,6.1370,-0.1172,-0.1363,-0.0781,20.32,-12.22
2010,0,1323,1401,2719,1368,1257,1.2808,2.3394,6.2424,-0.1282,-0.0781,-0.0577,20.54,-10.88
2072,0,1325,1399,2720,1369,1259,1.6159,2.2843,6.1921,-0.1279,-0.1386,-0.0734,20.25,-13.76
2134,0,1323,1400,2728,1371,1259,1.4316,2.2292,6.2759,-0.1172,-0.1078,-0.0793,19.56,-12.13
2176,0,1334,1403,2726,1370,1259,1.4436,2.2484,6.2567,-0.1174,-0.0897,-0.0771,19.77,-12.25
2218,0,1336,1400,2717,1368,1258,1.5010,2.3346,6.2256,-0.1201,-0.1370,-0.0902,20.56,-12.72
