timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
29,0,1403,1498,2391,1401,1245,2.7302,11.0388,3.8331,-0.2144,0.1665,0.1393,70.85,-13.15
80,0,1406,1496,2383,1398,1244,2.6583,10.9622,3.8666,-0.2126,0.1521,0.1391,70.57,-12.88
140,0,1404,1497,2390,1399,1243,2.6368,10.9934,3.8666,-0.2090,0.1625,0.1383,70.62,-12.75
191,0,1403,1497,2383,1400,1244,2.6344,11.0412,3.8235,-0.2061,0.1880,0.1314,70.90,-12.71
242,0,1404,1496,2383,1402,1244,2.6224,11.0508,3.7588,-0.2229,0.1592,0.1225,71.21,-12.66
293,0,1405,1499,2382,1401,1245,2.6128,11.0460,3.7038,-0.2334,0.1627,0.1354,71.46,-12.64
344,0,1404,1496,2390,1401,1242,2.6655,11.0365,3.9240,-0.2336,0.1653,0.1450,70.43,-12.82
405,0,1406,1498,2381,1400,1244,2.7134,10.9886,3.8235,-0.2328,0.1544,0.1491,70.81,-13.13
456,0,1405,1498,2391,1400,1243,2.8666,11.0005,3.8283,-0.2224,0.1351,0.1399,70.81,-13.83
507,0,1403,1497,2382,1399,1241,2.7900,10.9598,3.7972,-0.2281,0.1424,0.1270,70.89,-13.52
558,0,1406,1497,2391,1401,1244,2.7852,10.9646,3.8355,-0.2214,0.1416,0.1258,70.72,-13.48
609,0,1405,1496,2390,1403,1243,2.7493,11.0149,3.7852,-0.2296,0.1335,0.1258,71.04,-13.28
670,0,1404,1499,2383,1401,1243,2.8211,11.0317,3.7876,-0.2194,0.1435,0.1271,71.05,-13.60
721,0,1404,1498,2392,1402,1242,2.8403,10.9694,3.8379,-0.2181,0.1359,0.1255,70.72,-13.73
772,0,1406,1496,2383,1402,1242,2.8044,11.0245,3.8642,-0.2144,0.1142,0.1186,70.68,-13.50
833,0,1404,1498,2390,1402,1244,2.9001,11.0101,3.8115,-0.2126,0.1240,0.1266,70.90,-13.98
884,0,1403,1497,2382,1400,1243,2.8978,11.0077,3.8163,-0.2042,0.0987,0.1126,70.88,-13.97
935,0,1406,1498,2383,1400,1243,2.8283,11.0173,3.7349,-0.2041,0.1236,0.1319,71.27,-13.66
986,0,1406,1498,2383,1400,1242,2.6368,11.0101,3.8810,-0.1880,0.1766,0.1225,70.58,-12.73
1047,0,1404,1498,2383,1401,1243,2.6847,11.0005,3.7972,-0.2118,0.1596,0.1310,70.96,-12.99
1098,0,1404,1499,2384,1404,1244,2.8642,10.9622,3.7972,-0.2141,0.1182,0.1323,70.89,-13.87
1149,0,1402,1498,2390,1405,1245,2.7493,11.0149,3.8139,-0.2148,0.1363,0.1183,70.90,-13.27
1200,0,1405,1495,2381,1399,1240,2.7948,11.0053,3.7876,-0.2032,0.1383,0.1230,71.01,-13.50
