timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
45,0,1295,1440,2668,1309,1224,-0.1031,0.8669,8.5911,-0.1132,-0.1148,-0.0841,5.76,0.68
87,0,1303,1440,2668,1311,1226,0.0406,0.9029,8.5456,-0.1134,-0.1395,-0.0993,6.03,-0.27
149,0,1293,1435,2664,1308,1215,-0.0792,0.8622,8.5432,-0.1186,-0.1070,-0.0803,5.76,0.53
191,0,1303,1446,2667,1311,1224,-0.0289,0.8957,8.5360,-0.1277,-0.1167,-0.0942,5.99,0.19
253,0,1303,1446,2669,1312,1225,-0.0696,0.8933,8.5288,-0.1177,-0.1368,-0.0962,5.98,0.46
315,0,1303,1438,2667,1310,1226,0.0142,0.9220,8.5480,-0.1383,-0.1575,-0.0974,6.16,-0.09
357,0,1295,1435,2664,1308,1223,-0.0504,0.8957,8.5025,-0.1242,-0.1286,-0.0950,6.01,0.34
419,0,1294,1438,2669,1309,1224,-0.0313,0.9052,8.5288,-0.1062,-0.1272,-0.1000,6.06,0.21
461,0,1303,1437,2668,1311,1224,-0.0073,0.7592,8.4929,-0.1262,-0.1282,-0.0967,5.11,0.05
523,0,1294,1447,2669,1310,1225,0.0070,0.9244,8.5935,-0.1012,-0.1151,-0.0981,6.14,-0.05
585,0,1302,1437,2667,1310,1225,-0.0385,0.8478,8.5456,-0.1146,-0.1302,-0.0917,5.67,0.26
627,0,1303,1438,2667,1311,1224,0.0358,0.9388,8.4809,-0.1065,-0.1066,-0.0779,6.32,-0.24
689,0,1304,1438,2667,1310,1225,-0.0001,0.8885,8.4809,-0.1254,-0.1279,-0.0971,5.98,0.00
731,0,1293,1437,2665,1308,1224,0.0166,0.8478,8.5695,-0.1198,-0.1067,-0.1083,5.65,-0.11
793,0,1296,1438,2669,1311,1225,-0.1055,0.7951,8.6701,-0.1257,-0.1046,-0.1112,5.24,0.69
835,0,1295,1438,2667,1310,1225,-0.1366,0.7664,8.5432,-0.1283,-0.1363,-0.1030,5.13,0.91
897,0,1296,1438,2665,1309,1223,-0.0456,0.8645,8.5528,-0.1062,-0.1503,-0.0985,5.77,0.30
939,0,1294,1438,2667,1310,1224,-0.0193,0.9340,8.5264,-0.1096,-0.1294,-0.0805,6.25,0.13
1001,0,1291,1437,2664,1309,1224,-0.0576,0.8957,8.4594,-0.1088,-0.1096,-0.0899,6.04,0.39
1063,0,1295,1436,2666,1309,1223,-0.0792,0.8550,8.5504,-0.1309,-0.1235,-0.0931,5.71,0.53
1105,0,1303,1439,2667,1309,1216,-0.0624,0.8717,8.5575,-0.1355,-0.1441,-0.0917,5.82,0.42
1167,0,1302,1439,2668,1311,1225,-0.0097,0.8502,8.6150,-0.1153,-0.1364,-0.0941,5.64,0.06
1209,0,1306,1439,2669,1320,1226,-0.0432,0.8837,8.5312,-0.1185,-0.1307,-0.0845,5.91,0.29
1271,0,1304,1437,2668,1311,1226,-0.0073,0.7951,8.5049,-0.1217,-0.1258,-0.0838,5.34,0.05
1313,0,1306,1438,2668,1320,1225,0.0597,0.8550,8.5336,-0.1191,-0.1362,-0.0955,5.72,-0.40
1375,0,1309,1440,2668,1321,1225,-0.0361,0.8334,8.5623,-0.1242,-0.1098,-0.0901,5.56,0.24
1417,0,1306,1436,2669,1311,1225,-0.0744,0.8717,8.5575,-0.1126,-0.1219,-0.0879,5.82,0.50
1479,0,1305,1447,2667,1311,1224,-0.0337,0.9627,8.4761,-0.1262,-0.1284,-0.0897,6.48,0.23
