timestamp,id_luva,flex_polegar,flex_indicador,flex_medio,flex_anelar,flex_minimo,acel_x,acel_y,acel_z,giro_x,giro_y,giro_z,roll,pitch
31,0,1322,1435,2647,1325,1229,1.5968,1.6355,7.7315,-0.1149,-0.1314,-0.0771,11.94,-11.42
73,0,1321,1435,2648,1325,1227,1.4867,1.6546,7.7746,-0.1089,-0.1235,-0.0857,12.01,-10.59
135,0,1322,1435,2647,1324,1228,1.5321,1.6594,7.6813,-0.1160,-0.1342,-0.0834,12.19,-11.03
197,0,1322,1437,2650,1326,1229,1.4986,1.6020,7.7818,-0.1132,-0.1064,-0.0814,11.63,-10.68
239,0,1323,1435,2648,1324,1226,1.5561,1.6235,7.7220,-0.1110,-0.1244,-0.0803,11.87,-11.16
301,0,1321,1435,2650,1326,1229,1.5824,1.6642,7.6621,-0.1068,-0.1096,-0.0889,12.25,-11.41
343,0,1320,1438,2650,1335,1229,1.5226,1.6786,7.5855,-0.1128,-0.1176,-0.0794,12.48,-11.09
405,0,1321,1436,2648,1325,1228,1.5489,1.6211,7.7603,-0.1124,-0.1226,-0.0813,11.80,-11.05
447,0,1322,1436,2649,1327,1228,1.5393,1.6139,7.7028,-0.1078,-0.1074,-0.0746,11.83,-11.07
509,0,1322,1437,2649,1328,1231,1.5609,1.6235,7.6358,-0.0994,-0.1056,-0.0783,12.00,-11.31
571,0,1320,1435,2648,1326,1229,1.5896,1.6498,7.6286,-0.1088,-0.1142,-0.0899,12.20,-11.51
613,0,1321,1435,2639,1326,1227,1.5274,1.6666,7.6070,-0.1170,-0.1018,-0.0823,12.36,-11.10
675,0,1321,1436,2648,1327,1229,1.5178,1.6163,7.7196,-0.1132,-0.1106,-0.0742,11.83,-10.89
717,0,1321,1435,2647,1327,1229,1.5034,1.7265,7.5304,-0.1169,-0.1019,-0.0739,12.91,-11.01
779,0,1323,1436,2647,1328,1228,1.6734,1.6642,7.5232,-0.1134,-0.1302,-0.0797,12.47,-12.25
821,0,1322,1437,2648,1326,1229,1.5082,1.6642,7.6166,-0.1141,-0.1006,-0.0818,12.33,-10.95
883,0,1323,1437,2651,1328,1229,1.5633,1.6690,7.5999,-0.1145,-0.1272,-0.0839,12.39,-11.36
925,0,1321,1435,2648,1325,1227,1.6495,1.6905,7.7172,-0.1179,-0.1219,-0.0835,12.36,-11.79
987,0,1321,1434,2648,1324,1230,1.5369,1.6546,7.6118,-0.1266,-0.1106,-0.0881,12.26,-11.16
1049,0,1321,1436,2651,1327,1229,1.4962,1.5972,7.7220,-0.1270,-0.1167,-0.0761,11.69,-10.74
1091,0,1323,1436,2649,1325,1229,1.6351,1.7049,7.5903,-0.1261,-0.1148,-0.0714,12.66,-11.87
1153,0,1322,1435,2648,1326,1228,1.5489,1.6379,7.8010,-0.1197,-0.1082,-0.0745,11.86,-11.00
1195,0,1321,1436,2648,1326,1228,1.5752,1.6618,7.6047,-0.1206,-0.1220,-0.0798,12.33,-11.44
1257,0,1322,1435,2652,1334,1228,1.6806,1.6738,7.5735,-0.1235,-0.1238,-0.0943,12.46,-12.23
1299,0,1324,1435,2647,1326,1229,1.5034,1.6594,7.6765,-0.1235,-0.1306,-0.0998,12.20,-10.84
1361,0,1319,1433,2639,1324,1229,1.5633,1.6594,7.7459,-0.1215,-0.1543,-0.1000,12.09,-11.16
1403,0,1323,1436,2649,1327,1228,1.5776,1.6618,7.5951,-0.1144,-0.1428,-0.0959,12.34,-11.47
1465,0,1325,1435,2648,1326,1229,1.5369,1.6498,7.6956,-0.1173,-0.1158,-0.0814,12.10,-11.05
1507,0,1323,1434,2650,1327,1228,1.5968,1.7073,7.5663,-0.1199,-0.1088,-0.0867,12.72,-11.63
1569,0,1323,1436,2651,1327,1230,1.6279,1.7193,7.6214,-0.1207,-0.1324,-0.0945,12.71,-11.77
1631,0,1323,1437,2652,1328,1229,1.5561,1.6139,7.6310,-0.1226,-0.1210,-0.0890,11.94,-11.28
1673,0,1322,1435,2648,1326,1228,1.5537,1.6714,7.6238,-0.1148,-0.1118,-0.0854,12.37,-11.26
1735,0,1325,1436,2649,1327,1228,1.5776,1.7145,7.5999,-0.1146,-0.1262,-0.0877,12.71,-11.45
1777,0,1320,1434,2647,1324,1226,1.5968,1.6618,7.6047,-0.1203,-0.1234,-0.0927,12.33,-11.59
1839,0,1325,1435,2648,1326,1227,1.6088,1.7384,7.5592,-0.1315,-0.1111,-0.0950,12.95,-11.72
1881,0,1324,1433,2648,1325,1226,1.5752,1.6714,7.4873,-0.1319,-0.1449,-0.0903,12.58,-11.60
1943,0,1324,1434,2650,1328,1227,1.7165,1.6594,7.7746,-0.1367,-0.1445,-0.0871,12.05,-12.18
1985,0,1325,1436,2649,1335,1230,1.6303,1.5948,7.7914,-0.1325,-0.1203,-0.0946,11.57,-11.58
2047,0,1323,1435,2648,1327,1229,1.5633,1.6163,7.5209,-0.1172,-0.1184,-0.1056,12.13,-11.49
2109,0,1325,1437,2650,1335,1229,1.5944,1.6977,7.5280,-0.0768,-0.1793,-0.1164,12.71,-11.67
2151,0,1322,1437,2649,1325,1229,1.5154,1.6594,7.7268,-0.0817,-0.1124,-0.0907,12.12,-10.85
2213,0,1321,1436,2651,1325,1229,1.6447,1.7049,7.7531,-0.0707,-0.1212,-0.0870,12.40,-11.70
2255,0,1319,1437,2651,1326,1229,1.6112,1.7935,7.5280,-0.0497,-0.1813,-0.1059,13.40,-11.76
2317,0,1320,1439,2652,1327,1229,1.4699,1.7384,7.5520,-0.0856,-0.1348,-0.0929,12.96,-10.74
2379,0,1320,1435,2650,1325,1229,1.5920,1.6858,7.6597,-0.1397,-0.1767,-0.0969,12.41,-11.47
2421,0,1322,1437,2649,1327,1228,1.6016,1.6379,7.5209,-0.1557,-0.2293,-0.0891,12.29,-11.75
2483,0,1325,1436,2649,1327,1228,1.7141,1.8534,7.3485,-0.1259,-0.1651,-0.0670,14.16,-12.74
2525,0,1322,1437,2650,1327,1229,1.6614,1.7432,7.4275,-0.1086,-0.1415,-0.0761,13.21,-12.29
2587,0,1322,1436,2639,1326,1227,1.7428,1.6882,7.5400,-0.1086,-0.1330,-0.0931,12.62,-12.71
2629,0,1322,1437,2651,1334,1228,1.6686,1.7265,7.6166,-0.1032,-0.1284,-0.0969,12.77,-12.06
2691,0,1323,1436,2650,1326,1229,1.6830,1.6953,7.6837,-0.1056,-0.1488,-0.0954,12.44,-12.07
2733,0,1323,1436,2648,1326,1228,1.6878,1.6786,7.5855,-0.1073,-0.1404,-0.0851,12.48,-12.26
2795,0,1322,1436,2649,1326,1228,1.7764,1.7312,7.5376,-0.1069,-0.1472,-0.0885,12.94,-12.94
2857,0,1322,1435,2648,1333,1229,1.7333,1.7815,7.4897,-0.0982,-0.1441,-0.0905,13.38,-12.69
2899,0,1323,1435,2648,1328,1228,1.6973,1.7552,7.4945,-0.0985,-0.1190,-0.0997,13.18,-12.44
2961,0,1322,1437,2648,1327,1228,1.6447,1.7145,7.6190,-0.1037,-0.1287,-0.1119,12.68,-11.89
